,Open,High,Low,Close,Adj Close,Volume
1193875200000,88.0,88.720001,87.339996,87.540001,87.540001,1405000
1193961600000,87.800003,88.339996,87.660004,88.040001,88.040001,865000
1194220800000,89.400002,89.440002,88.339996,88.739998,88.739998,1840000
1194307200000,88.779999,89.699997,88.739998,89.470001,89.470001,2340000
1194393600000,89.919998,90.209999,89.339996,90.059998,90.059998,1065000
1194480000000,90.059998,90.540001,89.199997,89.699997,89.699997,1675000
1194566400000,89.699997,89.720001,88.0,88.660004,88.660004,1705000
1194825600000,88.139999,89.559998,87.480003,89.379997,89.379997,1550000
1194912000000,89.720001,90.68,89.559998,90.480003,90.480003,1615000
1194998400000,90.660004,91.779999,90.199997,91.400002,91.400002,2000000
1195084800000,91.480003,92.5,89.599998,90.110001,90.110001,1190000
1195171200000,90.919998,90.959999,90.360001,90.879997,90.879997,895000
1195430400000,90.879997,91.300003,90.540001,91.300003,91.300003,1005000
1195516800000,91.260002,91.68,90.879997,91.029999,91.029999,1270000
1195603200000,91.0,91.0,89.300003,89.43,89.43,1495000
1195776000000,89.239998,89.639999,89.239998,89.5,89.5,525000
1196035200000,89.599998,91.260002,89.230003,91.260002,91.260002,1490000
1196121600000,91.480003,91.580002,91.040001,91.540001,91.540001,975000
1196208000000,91.480003,92.440002,91.480003,91.5,91.5,1600000
1196294400000,91.400002,92.889999,91.400002,92.760002,92.760002,760000
1196380800000,93.5,93.959999,92.620003,93.800003,93.800003,1035000
1196640000000,94.120003,96.300003,93.800003,95.0,95.0,1575000
1196726400000,95.919998,96.459999,94.300003,96.449997,96.449997,1505000
1196812800000,97.199997,98.599998,97.160004,98.099998,98.099998,1645000
1196899200000,98.599998,99.699997,98.260002,99.019997,99.019997,1170000
1196985600000,99.900002,100.720001,98.959999,99.0,99.0,1650000
1197244800000,99.400002,99.800003,99.300003,99.699997,99.699997,1075000
1197331200000,100.199997,101.18,98.440002,98.440002,98.440002,1085000
1197417600000,100.400002,100.400002,93.400002,96.18,96.18,1675000
1197504000000,96.0,96.0,92.519997,94.699997,94.699997,1525000
1197590400000,94.519997,95.68,90.900002,95.080002,95.080002,1515000
1197849600000,93.099998,93.099998,89.199997,90.5,90.5,1975000
1197936000000,90.300003,91.5,87.300003,90.199997,90.199997,2215000
1198022400000,90.199997,90.199997,88.639999,89.559998,89.559998,595000
1198108800000,90.199997,90.199997,87.660004,88.82,88.82,1190000
1198195200000,88.400002,89.5,87.959999,89.5,89.5,1385000
1198454400000,89.660004,91.400002,89.5,90.800003,90.800003,745000
1198627200000,91.959999,92.760002,91.080002,91.400002,91.400002,1190000
1198713600000,92.160004,92.18,91.160004,91.459999,91.459999,630000
1198800000000,92.0,93.900002,92.0,93.699997,93.699997,940000
1199059200000,95.5,95.959999,94.260002,94.720001,94.720001,1050000
1199232000000,94.800003,94.980003,90.660004,92.099998,92.099998,1780000
1199318400000,92.68,93.860001,92.160004,93.0,93.0,1040000
1199404800000,92.839996,92.839996,89.760002,91.0,91.0,1415000
1199664000000,90.540001,90.959999,88.199997,88.760002,88.760002,1285000
1199750400000,88.400002,89.559998,87.599998,88.300003,88.300003,1030000
1199836800000,87.959999,88.199997,84.760002,86.300003,86.300003,1475000
1199923200000,86.559998,89.900002,85.0,89.220001,89.220001,1320000
1200009600000,89.18,89.260002,86.360001,87.540001,87.540001,835000
1200268800000,88.559998,88.580002,86.199997,86.550003,86.550003,545000
1200355200000,86.199997,86.760002,85.199997,85.32,85.32,1075000
1200441600000,84.5,85.480003,83.5,84.5,84.5,1140000
1200528000000,84.620003,87.900002,84.199997,86.959999,86.959999,1455000
1200614400000,88.32,90.0,87.419998,88.099998,88.099998,1450000
1200960000000,83.199997,91.599998,83.0,91.379997,91.379997,1970000
1201046400000,89.199997,92.699997,89.0,92.0,92.0,1690000
1201132800000,96.0,96.980003,91.519997,92.379997,92.379997,2090000
1201219200000,92.599998,93.199997,92.199997,92.599998,92.599998,1890000
1201478400000,92.639999,93.099998,90.199997,90.400002,90.400002,885000
1201564800000,91.699997,93.0,91.5,92.900002,92.900002,940000
1201651200000,94.0,94.0,91.620003,92.32,92.32,1175000
1201737600000,94.199997,94.199997,91.0,91.0,91.0,1460000
1201824000000,91.199997,92.660004,90.0,90.459999,90.459999,915000
1202083200000,91.0,92.129997,90.019997,90.019997,90.019997,700000
1202169600000,90.040001,91.040001,89.440002,90.900002,90.900002,845000
1202256000000,91.199997,91.540001,89.620003,90.800003,90.800003,605000
1202342400000,90.599998,91.760002,89.339996,90.760002,90.760002,735000
1202428800000,91.660004,92.220001,91.0,91.839996,91.839996,705000
1202688000000,92.800003,92.940002,91.300003,92.900002,92.900002,820000
1202774400000,93.099998,93.400002,92.839996,93.18,93.18,1530000
1202860800000,93.379997,96.599998,93.220001,95.360001,95.360001,2540000
1202947200000,96.0,96.779999,95.0,95.379997,95.379997,1440000
1203033600000,95.599998,95.900002,93.559998,95.900002,95.900002,770000
1203379200000,96.800003,97.160004,94.199997,95.800003,95.800003,840000
1203465600000,95.599998,96.059998,95.0,95.5,95.5,600000
1203552000000,96.0,96.0,94.0,94.019997,94.019997,630000
1203638400000,94.019997,94.540001,92.0,92.959999,92.959999,645000
1203897600000,93.459999,93.959999,92.099998,93.120003,93.120003,600000
1203984000000,92.459999,93.199997,92.400002,92.519997,92.519997,710000
1204070400000,92.519997,93.889999,92.419998,93.68,93.68,545000
1204156800000,93.660004,93.959999,92.800003,93.199997,93.199997,695000
1204243200000,93.099998,93.779999,92.5,93.489998,93.489998,910000
1204502400000,92.040001,92.040001,89.040001,90.18,90.18,2075000
1204588800000,90.0,91.5,89.559998,91.5,91.5,1295000
1204675200000,92.120003,92.400002,90.980003,92.18,92.18,950000
1204761600000,92.139999,92.139999,90.059998,90.440002,90.440002,760000
1204848000000,89.699997,90.379997,89.0,89.239998,89.239998,1005000
1205107200000,88.919998,89.18,86.860001,87.260002,87.260002,1140000
1205193600000,87.800003,88.739998,87.0,88.0,88.0,1280000
1205280000000,88.5,88.580002,86.800003,87.139999,87.139999,910000
1205366400000,86.660004,87.379997,86.0,86.68,86.68,810000
1205452800000,86.800003,86.800003,85.599998,86.360001,86.360001,1150000
1205712000000,84.900002,86.360001,84.599998,84.900002,84.900002,1420000
1205798400000,84.919998,87.0,84.919998,86.110001,86.110001,940000
1205884800000,87.199997,87.199997,85.199997,85.309998,85.309998,1015000
1205971200000,85.300003,87.0,85.019997,86.959999,86.959999,1485000
1206316800000,87.540001,87.940002,86.419998,86.82,86.82,1110000
1206403200000,87.099998,87.559998,86.0,86.0,86.0,1160000
1206489600000,86.300003,86.389999,85.5,85.639999,85.639999,1005000
1206576000000,86.0,87.5,85.559998,87.400002,87.400002,1010000
1206662400000,87.400002,89.260002,87.300003,89.040001,89.040001,905000
1206921600000,89.580002,90.150002,89.029999,89.459999,89.459999,1135000
1207008000000,90.0,90.379997,87.599998,88.800003,88.800003,1815000
1207094400000,89.099998,89.099998,87.099998,87.290001,87.290001,1535000
1207180800000,87.099998,87.699997,86.519997,86.839996,86.839996,910000
1207267200000,87.199997,87.599998,86.800003,87.379997,87.379997,820000
1207526400000,87.919998,88.279999,86.599998,88.099998,88.099998,740000
1207612800000,88.599998,88.599998,87.339996,88.300003,88.300003,835000
1207699200000,88.400002,88.599998,87.199997,87.800003,87.800003,805000
1207785600000,87.879997,88.199997,87.0,87.580002,87.580002,720000
1207872000000,87.300003,87.779999,86.019997,87.080002,87.080002,740000
1208131200000,87.480003,87.5,85.550003,85.720001,85.720001,1075000
1208217600000,85.739998,86.0,85.220001,85.800003,85.800003,765000
1208304000000,86.0,86.400002,85.82,86.400002,86.400002,905000
1208390400000,86.279999,86.290001,85.419998,85.639999,85.639999,825000
1208476800000,86.099998,86.099998,85.559998,85.760002,85.760002,1115000
1208736000000,85.860001,85.959999,85.209999,85.5,85.5,740000
1208822400000,85.720001,85.720001,84.660004,84.82,84.82,745000
1208908800000,84.940002,85.150002,84.440002,84.720001,84.720001,700000
1208995200000,85.339996,85.339996,84.239998,84.5,84.5,830000
1209081600000,84.5,84.760002,84.400002,84.599998,84.599998,770000
1209340800000,85.0,85.860001,84.800003,85.419998,85.419998,1055000
1209427200000,85.980003,87.660004,85.699997,87.660004,87.660004,880000
1209513600000,88.120003,89.139999,87.599998,89.139999,89.139999,1345000
1209600000000,89.18,89.440002,88.199997,89.199997,89.199997,740000
1209686400000,90.0,90.040001,88.300003,88.959999,88.959999,920000
1209945600000,88.959999,88.959999,86.339996,86.669998,86.669998,1425000
1210032000000,87.099998,87.099998,86.099998,86.900002,86.900002,1685000
1210118400000,87.239998,87.239998,85.199997,85.25,85.25,1595000
1210204800000,85.800003,86.080002,85.25,85.599998,85.599998,1085000
1210291200000,85.620003,85.879997,83.5,83.580002,83.580002,1840000
1210550400000,83.339996,83.699997,81.739998,81.900002,81.900002,1945000
1210636800000,82.199997,83.699997,82.199997,82.959999,82.959999,1135000
1210723200000,83.489998,84.0,82.199997,82.389999,82.389999,2000000
1210809600000,82.800003,83.760002,80.919998,81.300003,81.300003,2045000
1210896000000,81.400002,82.120003,80.800003,81.540001,81.540001,1570000
1211155200000,82.099998,82.900002,82.099998,82.389999,82.389999,1345000
1211241600000,83.139999,83.339996,81.620003,82.019997,82.019997,1390000
1211328000000,82.0,82.080002,80.699997,81.199997,81.199997,1175000
1211414400000,81.279999,82.120003,80.800003,82.110001,82.110001,1070000
1211500800000,82.360001,83.699997,81.620003,82.599998,82.599998,1535000
1211846400000,82.400002,85.900002,81.699997,85.900002,85.900002,3015000
1211932800000,85.900002,86.800003,85.459999,86.760002,86.760002,2350000
1212019200000,86.800003,88.290001,86.43,88.019997,88.019997,2265000
1212105600000,89.099998,90.400002,87.440002,89.959999,89.959999,8935000
1212364800000,89.68,90.400002,86.900002,87.800003,87.800003,1850000
1212451200000,87.800003,90.040001,87.419998,89.400002,89.400002,1840000
1212537600000,88.800003,89.190002,87.0,87.0,87.0,1620000
1212624000000,87.599998,87.980003,86.639999,87.099998,87.099998,1350000
1212710400000,86.599998,86.839996,85.599998,85.720001,85.720001,775000
1212969600000,85.699997,85.720001,84.0,84.839996,84.839996,1060000
1213056000000,84.139999,85.639999,84.0,84.5,84.5,835000
1213142400000,84.82,85.519997,84.0,84.400002,84.400002,930000
1213228800000,84.459999,84.900002,84.0,84.5,84.5,1470000
1213315200000,84.480003,85.0,84.099998,84.940002,84.940002,1010000
1213574400000,84.599998,85.040001,83.760002,83.959999,83.959999,775000
1213660800000,84.279999,84.699997,83.919998,84.139999,84.139999,915000
1213747200000,84.080002,84.139999,82.099998,83.980003,83.980003,1385000
1213833600000,83.699997,83.839996,80.199997,83.260002,83.260002,590000
1213920000000,83.260002,83.5,82.300003,83.080002,83.080002,910000
1214179200000,82.980003,83.309998,81.099998,81.300003,81.300003,950000
1214265600000,81.300003,81.980003,80.330002,81.839996,81.839996,900000
1214352000000,81.699997,82.900002,81.199997,81.339996,81.339996,710000
1214438400000,81.160004,81.559998,80.059998,80.75,80.75,1310000
1214524800000,80.400002,81.599998,80.019997,80.330002,80.330002,1200000
1214784000000,80.040001,80.339996,79.599998,80.239998,80.239998,1210000
1214870400000,79.639999,80.199997,79.300003,79.980003,79.980003,1240000
1214956800000,79.639999,80.0,78.809998,78.959999,78.959999,1200000
1215043200000,78.800003,78.940002,76.029999,77.900002,77.900002,1875000
1215388800000,78.720001,79.800003,77.0,78.82,78.82,1835000
1215475200000,78.900002,79.620003,78.559998,79.339996,79.339996,1270000
1215561600000,79.339996,80.0,79.139999,79.699997,79.699997,770000
1215648000000,79.68,81.839996,79.120003,79.480003,79.480003,610000
1215734400000,79.480003,79.480003,77.519997,78.18,78.18,1030000
1215993600000,78.099998,78.699997,76.699997,77.139999,77.139999,1290000
1216080000000,76.599998,77.480003,74.599998,76.639999,76.639999,2030000
1216166400000,75.760002,76.980003,75.0,75.800003,75.800003,1790000
1216252800000,77.800003,78.0,75.580002,77.300003,77.300003,1395000
1216339200000,77.800003,78.480003,77.32,78.279999,78.279999,1625000
1216598400000,78.5,79.360001,78.199997,78.739998,78.739998,1010000
1216684800000,78.440002,79.0,77.239998,78.720001,78.720001,1070000
1216771200000,79.559998,79.559998,78.160004,78.5,78.5,2715000
1216857600000,78.800003,78.879997,76.739998,76.919998,76.919998,1005000
1216944000000,77.199997,77.419998,75.0,75.400002,75.400002,1265000
1217203200000,75.400002,75.5,74.019997,74.599998,74.599998,1125000
1217289600000,75.0,75.0,74.139999,74.300003,74.300003,1155000
1217376000000,74.660004,76.099998,74.099998,76.099998,76.099998,2240000
1217462400000,75.860001,77.599998,74.800003,76.580002,76.580002,1225000
1217548800000,76.900002,78.099998,76.459999,77.739998,77.739998,845000
1217808000000,77.900002,78.160004,76.150002,76.540001,76.540001,530000
1217894400000,76.5,77.400002,76.32,76.980003,76.980003,1560000
1217980800000,77.160004,77.559998,76.339996,77.559998,77.559998,800000
1218067200000,77.099998,77.400002,75.220001,77.080002,77.080002,1880000
1218153600000,76.68,77.199997,75.099998,76.959999,76.959999,1125000
1218412800000,77.199997,78.959999,76.760002,78.199997,78.199997,1655000
1218499200000,78.599998,78.699997,76.5,76.760002,76.760002,885000
1218585600000,77.400002,77.480003,75.699997,76.099998,76.099998,1405000
1218672000000,76.099998,78.0,75.769997,77.860001,77.860001,1070000
1218758400000,78.099998,80.0,77.919998,80.0,80.0,1160000
1219017600000,79.940002,79.940002,78.019997,78.480003,78.480003,800000
1219104000000,78.599998,78.860001,77.279999,78.0,78.0,870000
1219190400000,77.699997,78.160004,76.900002,77.099998,77.099998,855000
1219276800000,76.900002,77.199997,76.360001,76.699997,76.699997,700000
1219363200000,76.900002,77.900002,76.900002,77.400002,77.400002,640000
1219622400000,77.099998,77.559998,76.519997,77.330002,77.330002,1050000
1219708800000,77.0,77.279999,76.510002,77.040001,77.040001,770000
1219795200000,76.0,77.760002,76.0,77.099998,77.099998,895000
1219881600000,77.360001,78.660004,77.330002,78.599998,78.599998,885000
1219968000000,78.559998,78.760002,77.260002,78.040001,78.040001,845000
1220313600000,78.5,80.0,78.5,79.989998,79.989998,1515000
1220400000000,79.959999,80.290001,78.760002,80.290001,80.290001,890000
1220486400000,80.0,80.639999,78.010002,78.919998,78.919998,975000
1220572800000,78.599998,78.779999,77.779999,78.239998,78.239998,820000
1220832000000,80.199997,80.400002,78.639999,79.919998,79.919998,1275000
1220918400000,79.980003,79.980003,78.5,79.07,79.07,915000
1221004800000,78.440002,78.900002,77.900002,77.900002,77.900002,1465000
1221091200000,77.300003,78.220001,77.0,78.220001,78.220001,695000
1221177600000,77.800003,79.839996,77.519997,79.599998,79.599998,1875000
1221436800000,77.0,82.080002,76.400002,80.300003,80.300003,2510000
1221523200000,79.900002,83.5,78.919998,83.5,83.5,2745000
1221609600000,84.0,84.0,81.919998,83.300003,83.300003,2700000
1221696000000,83.599998,85.980003,80.940002,85.0,85.0,2975000
1221782400000,89.800003,91.900002,85.599998,91.900002,91.900002,3505000
1222041600000,89.0,89.690002,84.5,87.099998,87.099998,1935000
1222128000000,85.0,87.099998,84.540001,86.0,86.0,1085000
1222214400000,90.0,90.0,88.0,89.5,89.5,2250000
1222300800000,89.5,90.080002,87.82,88.800003,88.800003,1540000
1222387200000,86.800003,89.489998,86.639999,88.5,88.5,1050000
1222646400000,87.959999,89.160004,86.0,89.160004,89.160004,1715000
1222732800000,89.0,89.0,86.599998,87.900002,87.900002,1770000
1222819200000,88.199997,91.480003,87.32,91.300003,91.300003,2865000
1222905600000,91.5,92.5,90.0,92.160004,92.160004,3695000
1222992000000,92.360001,94.0,91.400002,93.0,93.0,2630000
1223251200000,88.800003,88.900002,85.199997,87.800003,87.800003,3105000
1223337600000,86.599998,87.779999,82.0,82.5,82.5,2460000
1223424000000,79.599998,82.0,78.0,78.599998,78.599998,3570000
1223510400000,81.900002,81.959999,73.5,77.099998,77.099998,4110000
1223596800000,60.0,76.959999,60.0,75.599998,75.599998,6525000
1223856000000,81.599998,81.800003,78.800003,78.900002,78.900002,3650000
1223942400000,81.599998,81.639999,78.220001,79.160004,79.160004,2860000
1224028800000,79.0,79.0,75.599998,75.919998,75.919998,1530000
1224115200000,75.599998,75.779999,72.620003,75.300003,75.300003,2015000
1224201600000,74.599998,80.459999,74.019997,79.519997,79.519997,1890000
1224460800000,80.800003,82.639999,80.400002,82.580002,82.580002,1950000
1224547200000,82.559998,83.559998,80.599998,81.199997,81.199997,1615000
1224633600000,79.699997,79.699997,76.940002,78.970001,78.970001,1380000
1224720000000,77.0,78.919998,74.940002,77.0,77.0,1995000
1224806400000,73.199997,75.800003,73.139999,74.260002,74.260002,2450000
1225065600000,73.099998,74.099998,70.220001,70.400002,70.400002,2755000
1225152000000,70.599998,72.779999,68.160004,70.199997,70.199997,3295000
1225238400000,71.800003,74.360001,71.199997,73.900002,73.900002,2010000
1225324800000,75.599998,76.160004,72.68,74.599998,74.599998,1865000
1225411200000,73.400002,76.980003,73.400002,76.800003,76.800003,1935000
1225670400000,76.0,78.360001,75.800003,77.199997,77.199997,1665000
1225756800000,78.0,79.379997,77.019997,79.0,79.0,1240000
1225843200000,78.599998,79.0,76.760002,77.800003,77.800003,1150000
1225929600000,76.0,77.360001,74.0,74.0,74.0,1740000
1226016000000,74.199997,75.300003,73.040001,73.720001,73.720001,2195000
1226275200000,73.019997,73.599998,70.400002,70.779999,70.779999,1945000
1226361600000,70.099998,70.199997,68.0,69.199997,69.199997,3105000
1226448000000,68.300003,69.0,66.669998,67.199997,67.199997,2600000
1226534400000,66.019997,68.5,62.220001,68.5,68.5,4305000
1226620800000,67.699997,68.699997,66.040001,67.779999,67.779999,2200000
1226880000000,66.019997,66.18,62.759998,62.799999,62.799999,2095000
1226966400000,62.400002,64.199997,60.200001,62.5,62.5,3140000
1227052800000,60.900002,61.540001,55.200001,55.66,55.66,5480000
1227139200000,54.0,55.939999,49.02,52.400002,52.400002,9165000
1227225600000,53.599998,58.400002,52.099998,58.279999,58.279999,4650000
1227484800000,60.799999,64.940002,59.0,59.0,59.0,5740000
1227571200000,60.200001,64.800003,60.139999,64.279999,64.279999,2685000
1227657600000,62.200001,67.660004,62.0,67.199997,67.199997,2500000
1227830400000,66.400002,69.980003,65.419998,69.980003,69.980003,1205000
1228089600000,65.0,67.459999,62.369999,65.599998,65.599998,1990000
1228176000000,65.199997,68.059998,64.0,66.720001,66.720001,2220000
1228262400000,65.199997,68.400002,65.040001,67.510002,67.510002,2505000
1228348800000,66.199997,68.360001,64.199997,65.599998,65.599998,1405000
1228435200000,63.799999,68.18,62.200001,67.199997,67.199997,2070000
1228694400000,68.099998,71.080002,67.639999,70.790001,70.790001,2985000
1228780800000,69.199997,71.199997,68.540001,70.860001,70.860001,2085000
1228867200000,70.400002,71.080002,68.239998,68.900002,68.900002,1710000
1228953600000,66.599998,68.559998,64.879997,66.800003,66.800003,1665000
1229040000000,63.099998,66.980003,63.0,64.839996,64.839996,1935000
1229299200000,64.199997,65.769997,62.599998,63.32,63.32,2080000
1229385600000,63.400002,66.839996,63.32,66.559998,66.559998,2155000
1229472000000,65.099998,66.980003,65.099998,66.0,66.0,1240000
1229558400000,66.300003,66.919998,63.799999,65.599998,65.599998,1315000
1229644800000,65.599998,66.379997,63.599998,64.239998,64.239998,1225000
1229904000000,64.599998,65.0,62.040001,63.98,63.98,1200000
1229990400000,63.299999,63.599998,60.959999,62.860001,62.860001,1170000
1230076800000,62.900002,63.380001,62.16,62.299999,62.299999,495000
1230249600000,62.240002,62.84,61.599998,62.259998,62.259998,520000
1230508800000,62.799999,62.900002,60.799999,61.759998,61.759998,1270000
1230595200000,62.099998,62.68,60.200001,61.119999,61.119999,1910000
1230681600000,60.799999,64.959999,60.0,64.279999,64.279999,2005000
1230854400000,64.099998,66.720001,63.599998,66.459999,66.459999,1355000
1231113600000,66.860001,68.099998,65.82,66.980003,66.980003,1435000
1231200000000,67.699997,68.32,66.339996,66.660004,66.660004,1100000
1231286400000,66.660004,66.660004,62.220001,63.799999,63.799999,1320000
1231372800000,63.779999,65.480003,62.0,65.339996,65.339996,1375000
1231459200000,65.5,65.5,62.360001,62.82,62.82,1125000
1231718400000,65.0,65.0,62.400002,62.779999,62.779999,1085000
1231804800000,62.400002,64.5,62.299999,63.959999,63.959999,1190000
1231891200000,63.0,63.299999,62.0,62.0,62.0,1050000
1231977600000,62.0,62.029999,60.0,61.860001,61.860001,2355000
1232064000000,62.799999,63.049999,60.040001,60.5,60.5,1240000
1232409600000,60.099998,60.360001,56.200001,57.66,57.66,2835000
1232496000000,59.900002,61.419998,56.84,58.779999,58.779999,1600000
1232582400000,57.779999,59.360001,57.040001,59.16,59.16,1640000
1232668800000,57.779999,58.240002,56.82,56.98,56.98,2410000
1232928000000,56.98,58.68,55.799999,56.0,56.0,1585000
1233014400000,56.700001,58.099998,56.099998,57.110001,57.110001,1020000
1233100800000,58.5,61.0,58.200001,59.880001,59.880001,1705000
1233187200000,58.080002,59.48,50.02,58.0,58.0,1615000
1233273600000,58.299999,60.119999,56.740002,59.779999,59.779999,1665000
1233532800000,57.799999,59.16,57.700001,59.080002,59.080002,990000
1233619200000,58.900002,68.400002,58.52,59.599998,59.599998,1040000
1233705600000,59.599998,60.540001,59.139999,59.880001,59.880001,900000
1233792000000,59.34,62.0,56.830002,57.419998,57.419998,2310000
1233878400000,57.700001,58.759998,57.700001,58.200001,58.200001,1565000
1234137600000,58.139999,59.18,58.040001,58.52,58.52,1035000
1234224000000,58.200001,59.540001,55.799999,56.66,56.66,2150000
1234310400000,57.119999,58.380001,56.16,57.900002,57.900002,1240000
1234396800000,57.700001,58.860001,56.759998,57.93,57.93,1200000
1234483200000,57.52,59.18,56.860001,57.200001,57.200001,855000
1234828800000,56.040001,56.400002,55.220001,55.400002,55.400002,2015000
1234915200000,55.400002,55.400002,51.799999,52.299999,52.299999,3770000
1235001600000,52.119999,53.540001,50.0,50.330002,50.330002,3735000
1235088000000,50.0,50.099998,44.82,47.740002,47.740002,8800000
1235347200000,48.02,49.580002,46.040001,47.200001,47.200001,4380000
1235433600000,46.060001,51.360001,46.060001,51.049999,51.049999,3100000
1235520000000,50.099998,52.66,49.240002,51.34,51.34,2950000
1235606400000,51.299999,52.540001,50.560001,51.279999,51.279999,2125000
1235692800000,48.200001,51.98,47.299999,51.279999,51.279999,4815000
1235952000000,47.700001,49.68,47.02,48.880001,48.880001,4695000
1236038400000,48.959999,49.779999,46.639999,47.400002,47.400002,3500000
1236124800000,48.66,49.799999,46.799999,49.0,49.0,3100000
1236211200000,47.400002,47.779999,45.419998,46.0,46.0,4610000
1236297600000,46.099998,47.700001,45.599998,46.540001,46.540001,2005000
1236556800000,45.080002,47.799999,45.02,46.200001,46.200001,2515000
1236643200000,46.5,55.099998,46.5,55.099998,55.099998,5025000
1236729600000,55.459999,56.580002,53.32,54.799999,54.799999,3865000
1236816000000,54.400002,57.799999,52.5,55.610001,55.610001,2790000
1236902400000,56.5,56.560001,53.220001,54.830002,54.830002,1870000
1237161600000,56.900002,56.900002,52.619999,52.84,52.84,1695000
1237248000000,52.299999,54.099998,52.220001,54.080002,54.080002,1210000
1237334400000,54.0,55.860001,53.560001,54.740002,54.740002,1835000
1237420800000,55.959999,56.34,55.060001,55.5,55.5,1470000
1237507200000,55.5,56.139999,55.060001,55.060001,55.060001,1450000
1237766400000,56.299999,59.779999,56.299999,58.82,58.82,3045000
1237852800000,59.139999,59.779999,58.099998,58.439999,58.439999,2485000
1237939200000,58.759998,59.68,57.099998,58.0,58.0,2530000
1238025600000,58.200001,59.599998,57.400002,59.16,59.16,1855000
1238112000000,58.5,59.560001,58.200001,58.400002,58.400002,1415000
1238371200000,56.900002,56.959999,55.060001,56.200001,56.200001,1595000
1238457600000,57.759998,58.32,56.0,56.400002,56.400002,1790000
1238544000000,55.299999,56.860001,55.099998,56.380001,56.380001,2345000
1238630400000,57.799999,59.279999,57.560001,58.119999,58.119999,2090000
1238716800000,58.299999,60.299999,57.959999,60.080002,60.080002,1620000
1238976000000,60.0,60.459999,59.110001,59.939999,59.939999,2210000
1239062400000,60.0,60.0,57.580002,58.400002,58.400002,1505000
1239148800000,58.5,58.700001,57.439999,58.299999,58.299999,1020000
1239235200000,60.299999,61.299999,59.700001,61.02,61.02,2840000
1239580800000,60.0,61.459999,59.099998,61.439999,61.439999,1975000
1239667200000,60.799999,61.16,59.200001,59.880001,59.880001,1330000
1239753600000,59.639999,60.380001,59.220001,59.66,59.66,735000
1239840000000,60.200001,60.880001,59.900002,60.5,60.5,1315000
1239926400000,60.5,61.43,59.740002,60.240002,60.240002,1390000
1240185600000,59.580002,59.799999,58.099998,58.599998,58.599998,1445000
1240272000000,57.599998,58.439999,57.220001,58.0,58.0,2425000
1240358400000,56.900002,58.16,56.02,56.02,56.02,2275000
1240444800000,56.220001,58.150002,55.139999,56.259998,56.259998,1605000
1240531200000,56.900002,58.599998,56.18,58.200001,58.200001,2700000
1240790400000,56.799999,59.799999,56.419998,58.619999,58.619999,1880000
1240876800000,58.0,58.98,57.700001,58.23,58.23,1545000
1240963200000,59.0,61.470001,58.610001,61.470001,61.470001,2610000
1241049600000,62.0,63.099998,60.82,61.299999,61.299999,2125000
1241136000000,61.099998,61.619999,60.299999,60.880001,60.880001,1305000
1241395200000,61.5,62.299999,60.900002,62.299999,62.299999,1520000
1241481600000,62.0,62.459999,60.34,61.939999,61.939999,1220000
1241568000000,62.200001,62.200001,60.860001,61.799999,61.799999,1870000
1241654400000,62.639999,62.82,60.860001,61.040001,61.040001,2390000
1241740800000,62.0,62.639999,61.68,62.639999,62.639999,2790000
1242000000000,61.32,61.360001,59.200001,59.200001,59.200001,2300000
1242086400000,59.540001,59.880001,58.419998,58.779999,58.779999,1355000
1242172800000,58.299999,58.299999,57.040001,57.41,57.41,1375000
1242259200000,57.040001,58.759998,56.919998,58.389999,58.389999,1350000
1242345600000,57.84,58.939999,57.84,58.0,58.0,1290000
1242604800000,58.5,59.18,58.419998,58.860001,58.860001,1325000
1242691200000,58.66,60.240002,58.66,60.0,60.0,1550000
1242777600000,61.18,61.18,59.599998,59.599998,59.599998,1335000
1242864000000,59.040001,59.259998,58.200001,58.580002,58.580002,1385000
1242950400000,58.52,58.639999,57.639999,58.16,58.16,930000
1243296000000,58.02,59.959999,57.810001,59.779999,59.779999,2415000
1243382400000,58.970001,60.169998,58.220001,58.66,58.66,1505000
1243468800000,58.599998,59.259998,57.799999,58.0,58.0,1605000
1243555200000,58.400002,59.439999,58.119999,59.439999,59.439999,1585000
1243814400000,59.709999,60.540001,56.400002,59.689999,59.689999,1455000
1243900800000,59.259998,60.099998,59.02,59.959999,59.959999,1185000
1243987200000,59.240002,59.619999,58.34,58.48,58.48,1005000
1244073600000,58.700001,59.150002,58.400002,58.66,58.66,1275000
1244160000000,58.880001,59.200001,58.220001,58.400002,58.400002,1160000
1244419200000,58.060001,58.639999,57.970001,58.639999,58.639999,675000
1244505600000,58.900002,59.84,58.34,59.560001,59.560001,1370000
1244592000000,59.939999,59.939999,58.48,58.5,58.5,1055000
1244678400000,58.34,59.540001,58.34,59.299999,59.299999,1340000
1244764800000,59.18,59.900002,58.82,59.470001,59.470001,1500000
1245024000000,58.799999,58.959999,58.060001,58.580002,58.580002,1455000
1245110400000,58.700001,58.860001,57.970001,58.220001,58.220001,980000
1245196800000,58.299999,58.299999,57.099998,57.48,57.48,1555000
1245283200000,57.139999,57.34,56.419998,56.580002,56.580002,1765000
1245369600000,56.720001,57.099998,56.009998,56.099998,56.099998,1530000
1245628800000,56.0,56.060001,55.200001,55.599998,55.599998,1675000
1245715200000,55.0,55.459999,54.82,55.23,55.23,1605000
1245801600000,55.299999,56.32,55.299999,55.880001,55.880001,1770000
